Time,Actual total load[MW],Forecasted total load[MW]
15.12.2020 01:00,18572.63,
15.12.2020 02:00,17952,
15.12.2020 03:00,17699.38,
15.12.2020 04:00,17603.8,
15.12.2020 05:00,18011.13,
15.12.2020 06:00,18860.13,
15.12.2020 07:00,21459.03,
15.12.2020 08:00,23639.59,
15.12.2020 09:00,24818.85,
15.12.2020 10:00,24977.05,
15.12.2020 11:00,24868.35,
15.12.2020 12:00,25105.2,
15.12.2020 13:00,25178.88,
15.12.2020 14:00,25309.35,
15.12.2020 15:00,24800.45,
15.12.2020 16:00,24934.71,
15.12.2020 17:00,25626.79,
15.12.2020 18:00,25264.94,
15.12.2020 19:00,24781.31,
15.12.2020 20:00,24599.25,
15.12.2020 21:00,23827.45,
15.12.2020 22:00,22357.41,
15.12.2020 23:00,20724.79,
16.12.2020 00:00,19534.74,
16.12.2020 01:00,18438.56,
16.12.2020 02:00,17939.2,
16.12.2020 03:00,17650.63,
16.12.2020 04:00,17720.86,
16.12.2020 05:00,17920.84,
16.12.2020 06:00,18647.25,
16.12.2020 07:00,21246.28,
16.12.2020 08:00,23457.25,
16.12.2020 09:00,24466.5,
16.12.2020 10:00,25024.06,
16.12.2020 11:00,24966.31,
16.12.2020 12:00,25309.43,
16.12.2020 13:00,25451.56,
16.12.2020 14:00,25349.9,
16.12.2020 15:00,24879.13,
16.12.2020 16:00,24978.45,
16.12.2020 17:00,25583.24,
16.12.2020 18:00,25240.16,
16.12.2020 19:00,24743.31,
16.12.2020 20:00,24593.13,
16.12.2020 21:00,23849.95,
16.12.2020 22:00,22302.64,
16.12.2020 23:00,20843.79,
17.12.2020 00:00,19419.76,
17.12.2020 01:00,15026.86,
17.12.2020 02:00,14516.26,
17.12.2020 03:00,14027,
17.12.2020 04:00,13897.89,
17.12.2020 05:00,14021.81,
17.12.2020 06:00,14231.11,
17.12.2020 07:00,14724.05,
17.12.2020 08:00,14924.23,
17.12.2020 09:00,15934.59,
17.12.2020 10:00,17129.39,
17.12.2020 11:00,17881.43,
17.12.2020 12:00,18155,
17.12.2020 13:00,18356.43,
17.12.2020 14:00,18516.54,
17.12.2020 15:00,18229.81,
17.12.2020 16:00,17701.39,
17.12.2020 17:00,17415.93,
17.12.2020 18:00,17957.54,
17.12.2020 19:00,18822.11,
17.12.2020 20:00,18947.9,
17.12.2020 21:00,18612.66,
17.12.2020 22:00,17633.71,
17.12.2020 23:00,16724.71,
18.12.2020 00:00,15643.7,
18.12.2020 01:00,15026.86,
18.12.2020 02:00,14516.26,
18.12.2020 03:00,14027,
18.12.2020 04:00,13897.89,
18.12.2020 05:00,14021.81,
18.12.2020 06:00,14231.11,
18.12.2020 07:00,14724.05,
18.12.2020 08:00,14924.23,
18.12.2020 09:00,15934.59,
18.12.2020 10:00,17129.39,
18.12.2020 11:00,17881.43,
18.12.2020 12:00,18155,
18.12.2020 13:00,18356.43,
18.12.2020 14:00,18516.54,
18.12.2020 15:00,18229.81,
18.12.2020 16:00,17701.39,
18.12.2020 17:00,17415.93,
18.12.2020 18:00,17957.54,
18.12.2020 19:00,18822.11,
18.12.2020 20:00,18947.9,
18.12.2020 21:00,18612.66,
18.12.2020 22:00,17633.71,
18.12.2020 23:00,16724.71,
19.12.2020 00:00,15643.7,
19.12.2020 01:00,15026.86,
19.12.2020 02:00,14516.26,
19.12.2020 03:00,14027,
19.12.2020 04:00,13897.89,
19.12.2020 05:00,14021.81,
19.12.2020 06:00,14231.11,
19.12.2020 07:00,14724.05,
19.12.2020 08:00,14924.23,
19.12.2020 09:00,15934.59,
19.12.2020 10:00,17129.39,
19.12.2020 11:00,17881.43,
19.12.2020 12:00,18155,
19.12.2020 13:00,18356.43,
19.12.2020 14:00,18516.54,
19.12.2020 15:00,18229.81,
19.12.2020 16:00,17701.39,
19.12.2020 17:00,17415.93,
19.12.2020 18:00,17957.54,
19.12.2020 19:00,18822.11,
19.12.2020 20:00,18947.9,
19.12.2020 21:00,18612.66,
19.12.2020 22:00,17633.71,
19.12.2020 23:00,16724.71,
20.12.2020 00:00,15643.7,
20.12.2020 01:00,15026.86,
20.12.2020 02:00,14516.26,
20.12.2020 03:00,14027,
20.12.2020 04:00,13897.89,
20.12.2020 05:00,14021.81,
20.12.2020 06:00,14231.11,
20.12.2020 07:00,14724.05,
20.12.2020 08:00,14924.23,
20.12.2020 09:00,15934.59,
20.12.2020 10:00,17129.39,
20.12.2020 11:00,17881.43,
20.12.2020 12:00,18155,
20.12.2020 13:00,18356.43,
20.12.2020 14:00,18516.54,
20.12.2020 15:00,18229.81,
20.12.2020 16:00,17701.39,
20.12.2020 17:00,17415.93,
20.12.2020 18:00,17957.54,
20.12.2020 19:00,18822.11,
20.12.2020 20:00,18947.9,
20.12.2020 21:00,18612.66,
20.12.2020 22:00,17633.71,
20.12.2020 23:00,16724.71,
21.12.2020 00:00,15643.7,
21.12.2020 01:00,16746.74,
21.12.2020 02:00,16272.14,
21.12.2020 03:00,16042.01,
21.12.2020 04:00,16065.4,
21.12.2020 05:00,16458.53,
21.12.2020 06:00,17557.6,
21.12.2020 07:00,20436.14,
21.12.2020 08:00,22690.43,
21.12.2020 09:00,24041.08,
21.12.2020 10:00,24782.91,
21.12.2020 11:00,24937.81,
21.12.2020 12:00,25286.45,
21.12.2020 13:00,25136.14,
21.12.2020 14:00,25024.66,
21.12.2020 15:00,24488.83,
21.12.2020 16:00,24535.41,
21.12.2020 17:00,25161.45,
21.12.2020 18:00,24912.76,
21.12.2020 19:00,24561.46,
21.12.2020 20:00,24291.94,
21.12.2020 21:00,23604.46,
21.12.2020 22:00,22134.09,
21.12.2020 23:00,20594.16,
22.12.2020 00:00,19075.7,
22.12.2020 01:00,17886.64,
22.12.2020 02:00,17266.1,
22.12.2020 03:00,16926.81,
22.12.2020 04:00,16875.85,
22.12.2020 05:00,17234.01,
22.12.2020 06:00,17987.55,
22.12.2020 07:00,20479.84,
22.12.2020 08:00,22594.83,
22.12.2020 09:00,23770.55,
22.12.2020 10:00,24525.78,
22.12.2020 11:00,24823.8,
22.12.2020 12:00,25343.54,
22.12.2020 13:00,25390.59,
22.12.2020 14:00,25371.86,
22.12.2020 15:00,24760.34,
22.12.2020 16:00,24625.66,
22.12.2020 17:00,25128.44,
22.12.2020 18:00,24767.26,
22.12.2020 19:00,24398.59,
22.12.2020 20:00,24123.58,
22.12.2020 21:00,23450.15,
22.12.2020 22:00,21917.61,
22.12.2020 23:00,20390.13,
23.12.2020 00:00,18860.63,
23.12.2020 01:00,17715.38,
23.12.2020 02:00,16992.26,
23.12.2020 03:00,16517.93,
23.12.2020 04:00,16468.85,
23.12.2020 05:00,16704.04,
23.12.2020 06:00,17382.75,
23.12.2020 07:00,19564.61,
23.12.2020 08:00,21424.44,
23.12.2020 09:00,22553.66,
23.12.2020 10:00,23553.68,
23.12.2020 11:00,24019.28,
23.12.2020 12:00,24389.93,
23.12.2020 13:00,24184.29,
23.12.2020 14:00,24060.19,
23.12.2020 15:00,23617.2,
23.12.2020 16:00,23959.38,
23.12.2020 17:00,24789.91,
23.12.2020 18:00,24608.66,
23.12.2020 19:00,24270.45,
23.12.2020 20:00,23923.3,
23.12.2020 21:00,23033.23,
23.12.2020 22:00,21385.23,
23.12.2020 23:00,19756.31,
24.12.2020 00:00,18122.7,
24.12.2020 01:00,16681.39,
24.12.2020 02:00,15690.49,
24.12.2020 03:00,14974.26,
24.12.2020 04:00,14679.98,
24.12.2020 05:00,14718.79,
24.12.2020 06:00,14909.03,
24.12.2020 07:00,15548.58,
24.12.2020 08:00,16505.83,
24.12.2020 09:00,17737.41,
24.12.2020 10:00,18990.81,
24.12.2020 11:00,19696.09,
24.12.2020 12:00,19861.69,
24.12.2020 13:00,19575.85,
24.12.2020 14:00,19482.9,
24.12.2020 15:00,19040.4,
24.12.2020 16:00,19229.79,
24.12.2020 17:00,19392.83,
24.12.2020 18:00,17977.04,
24.12.2020 19:00,16963.53,
24.12.2020 20:00,16495.16,
24.12.2020 21:00,16336.18,
24.12.2020 22:00,16132.41,
24.12.2020 23:00,15854.13,
25.12.2020 00:00,15089.18,
25.12.2020 01:00,14262.23,
25.12.2020 02:00,13470.64,
25.12.2020 03:00,12939.39,
25.12.2020 04:00,12640.53,
25.12.2020 05:00,12795.36,
25.12.2020 06:00,12925.33,
25.12.2020 07:00,13357.18,
25.12.2020 08:00,13599.7,
25.12.2020 09:00,14149.8,
25.12.2020 10:00,15234.79,
25.12.2020 11:00,15782.36,
25.12.2020 12:00,16111.29,
25.12.2020 13:00,16229.73,
25.12.2020 14:00,16295.03,
25.12.2020 15:00,16026.01,
25.12.2020 16:00,15802.45,
25.12.2020 17:00,16428.21,
25.12.2020 18:00,16539.15,
25.12.2020 19:00,16578.19,
25.12.2020 20:00,16566.2,
25.12.2020 21:00,16439.99,
25.12.2020 22:00,16045.5,
25.12.2020 23:00,15532.11,
26.12.2020 00:00,14767.11,
26.12.2020 01:00,13881.91,
26.12.2020 02:00,13319.38,
26.12.2020 03:00,12899.66,
26.12.2020 04:00,12793.01,
26.12.2020 05:00,12821.76,
26.12.2020 06:00,13069.3,
26.12.2020 07:00,13474.78,
26.12.2020 08:00,13759.26,
26.12.2020 09:00,14277.89,
26.12.2020 10:00,15396.91,
26.12.2020 11:00,16083.33,
26.12.2020 12:00,16406.85,
26.12.2020 13:00,16556.1,
26.12.2020 14:00,16496.61,
26.12.2020 15:00,16176.05,
26.12.2020 16:00,16182.74,
26.12.2020 17:00,16986.48,
26.12.2020 18:00,17099.74,
26.12.2020 19:00,17083.25,
26.12.2020 20:00,17227.4,
26.12.2020 21:00,17009.06,
26.12.2020 22:00,16540.76,
26.12.2020 23:00,16025.05,
27.12.2020 00:00,15146.05,
27.12.2020 01:00,14304.11,
27.12.2020 02:00,13696.44,
27.12.2020 03:00,13453.01,
27.12.2020 04:00,13216.44,
27.12.2020 05:00,13314.6,
27.12.2020 06:00,13527.53,
27.12.2020 07:00,14117.45,
27.12.2020 08:00,14501.1,
27.12.2020 09:00,15120.19,
27.12.2020 10:00,15963.76,
27.12.2020 11:00,16363.88,
27.12.2020 12:00,16502.21,
27.12.2020 13:00,16523.09,
27.12.2020 14:00,16773.18,
27.12.2020 15:00,16815.95,
27.12.2020 16:00,17084.71,
27.12.2020 17:00,18164.66,
27.12.2020 18:00,18303.64,
27.12.2020 19:00,18420.5,
27.12.2020 20:00,18447.78,
27.12.2020 21:00,18135.71,
27.12.2020 22:00,17463.38,
27.12.2020 23:00,16779.65,
28.12.2020 00:00,15785.15,
28.12.2020 01:00,14973.08,
28.12.2020 02:00,14467.89,
28.12.2020 03:00,14216.28,
28.12.2020 04:00,14137.81,
28.12.2020 05:00,14540.83,
28.12.2020 06:00,15396.53,
28.12.2020 07:00,17604.8,
28.12.2020 08:00,19365.48,
28.12.2020 09:00,20626.49,
28.12.2020 10:00,21640.78,
28.12.2020 11:00,21943.13,
28.12.2020 12:00,22371.83,
28.12.2020 13:00,22643.13,
28.12.2020 14:00,22631.4,
28.12.2020 15:00,22038.65,
28.12.2020 16:00,21910.79,
28.12.2020 17:00,22474.56,
28.12.2020 18:00,22304.2,
28.12.2020 19:00,21970.19,
28.12.2020 20:00,21655.91,
28.12.2020 21:00,20979.96,
28.12.2020 22:00,19789.88,
28.12.2020 23:00,18592.21,
29.12.2020 00:00,17250.83,
29.12.2020 01:00,16270.45,
29.12.2020 02:00,15649.7,
29.12.2020 03:00,15362.98,
29.12.2020 04:00,15308.86,
29.12.2020 05:00,15642,
29.12.2020 06:00,16348.83,
29.12.2020 07:00,18196.19,
29.12.2020 08:00,19651.55,
29.12.2020 09:00,20515.31,
29.12.2020 10:00,21175.66,
29.12.2020 11:00,21457.15,
29.12.2020 12:00,21507.21,
29.12.2020 13:00,21456.49,
29.12.2020 14:00,21524.46,
29.12.2020 15:00,21301.41,
29.12.2020 16:00,21458.5,
29.12.2020 17:00,22323.94,
29.12.2020 18:00,22316.56,
29.12.2020 19:00,21839.54,
29.12.2020 20:00,21573.8,
29.12.2020 21:00,21044.68,
29.12.2020 22:00,19910.63,
29.12.2020 23:00,18730.73,
30.12.2020 00:00,17477.8,
30.12.2020 01:00,16400.91,
30.12.2020 02:00,15796.6,
30.12.2020 03:00,15518.39,
30.12.2020 04:00,15472.48,
30.12.2020 05:00,15780,
30.12.2020 06:00,16325,
30.12.2020 07:00,18109.15,
30.12.2020 08:00,19567.33,
30.12.2020 09:00,20422.94,
30.12.2020 10:00,21240.99,
30.12.2020 11:00,21711.39,
30.12.2020 12:00,21781.61,
30.12.2020 13:00,21605.18,
30.12.2020 14:00,21611.05,
30.12.2020 15:00,21326.9,
30.12.2020 16:00,21386.43,
30.12.2020 17:00,22134.83,
30.12.2020 18:00,22141.76,
30.12.2020 19:00,21800.48,
31.12.2020 01:00,16247.08,
31.12.2020 02:00,15473.69,
31.12.2020 03:00,15033.81,
31.12.2020 04:00,14821.29,
31.12.2020 05:00,14955.05,
31.12.2020 06:00,15363.56,
31.12.2020 07:00,16521.24,
31.12.2020 08:00,17523.33,
31.12.2020 09:00,18321.61,
31.12.2020 10:00,19143.31,
31.12.2020 11:00,19630.78,
31.12.2020 12:00,19774.31,
31.12.2020 13:00,19590.41,
31.12.2020 14:00,19629.53,
31.12.2020 15:00,19384.05,
31.12.2020 16:00,19367.33,
31.12.2020 17:00,20365.54,
31.12.2020 18:00,20308.25,
31.12.2020 19:00,19756.28,
31.12.2020 20:00,18846.86,
31.12.2020 21:00,17761.54,
31.12.2020 22:00,16865.33,
31.12.2020 23:00,16433.01,
01.01.2021 00:00,15805.3,
01.01.2021 01:00,15289.91,
01.01.2021 02:00,14682.84,
01.01.2021 03:00,14100.71,
01.01.2021 04:00,13705.11,
01.01.2021 05:00,13607.15,
01.01.2021 06:00,13709.95,
01.01.2021 07:00,13820.8,
01.01.2021 08:00,13882.38,
01.01.2021 09:00,13892.55,
01.01.2021 10:00,14644.03,
01.01.2021 11:00,15463.33,
01.01.2021 12:00,16043.13,
01.01.2021 13:00,16416.13,
01.01.2021 14:00,16752.56,
01.01.2021 15:00,16697.28,
01.01.2021 16:00,16816.34,
01.01.2021 17:00,17744.04,
01.01.2021 18:00,17949.86,
01.01.2021 19:00,17892.9,
01.01.2021 20:00,17803.96,
01.01.2021 21:00,17502.74,
01.01.2021 22:00,16820.7,
01.01.2021 23:00,16223.73,
02.01.2021 00:00,15319.41,
02.01.2021 01:00,15026.86,
02.01.2021 02:00,14516.26,
02.01.2021 03:00,14027,
02.01.2021 04:00,13897.89,
02.01.2021 05:00,14021.81,
02.01.2021 06:00,14231.11,
02.01.2021 07:00,14724.05,
02.01.2021 08:00,14924.23,
02.01.2021 09:00,15934.59,
02.01.2021 10:00,17129.39,
02.01.2021 11:00,17881.43,
02.01.2021 12:00,18155,
02.01.2021 13:00,18356.43,
02.01.2021 14:00,18516.54,
02.01.2021 15:00,18229.81,
02.01.2021 16:00,17701.39,
02.01.2021 17:00,17415.93,
02.01.2021 18:00,17957.54,
02.01.2021 19:00,18822.11,
02.01.2021 20:00,18947.9,
02.01.2021 21:00,18612.66,
02.01.2021 22:00,17633.71,
02.01.2021 23:00,16724.71,
03.01.2021 00:00,15643.7,
03.01.2021 01:00,15026.86,
03.01.2021 02:00,14516.26,
03.01.2021 03:00,14027,
03.01.2021 04:00,13897.89,
03.01.2021 05:00,14021.81,
03.01.2021 06:00,14231.11,
03.01.2021 07:00,14724.05,
03.01.2021 08:00,14924.23,
03.01.2021 09:00,15934.59,
03.01.2021 10:00,17129.39,
03.01.2021 11:00,17881.43,
03.01.2021 12:00,18155,
03.01.2021 13:00,18356.43,
03.01.2021 14:00,18516.54,
03.01.2021 15:00,18229.81,
03.01.2021 16:00,17701.39,
03.01.2021 17:00,17415.93,
03.01.2021 18:00,17957.54,
03.01.2021 19:00,18822.11,
03.01.2021 20:00,18947.9,
03.01.2021 21:00,18612.66,
03.01.2021 22:00,17633.71,
03.01.2021 23:00,16724.71,
04.01.2021 00:00,15643.7,
04.01.2021 01:00,15442.51,
04.01.2021 02:00,14923.9,
04.01.2021 03:00,14729.96,
04.01.2021 04:00,14722.1,
04.01.2021 05:00,15188.16,
04.01.2021 06:00,16502.09,
04.01.2021 07:00,18946.85,
04.01.2021 08:00,20840.24,
04.01.2021 09:00,21904.46,
04.01.2021 10:00,22649.3,
04.01.2021 11:00,23133.73,
04.01.2021 12:00,23520.44,
04.01.2021 13:00,23532.98,
04.01.2021 14:00,23415.3,
04.01.2021 15:00,23125.73,
04.01.2021 16:00,23153.61,
04.01.2021 17:00,23826.48,
04.01.2021 18:00,23719.43,
04.01.2021 19:00,23355.93,
04.01.2021 20:00,23090.4,
04.01.2021 21:00,22585.64,
04.01.2021 22:00,21244.19,
04.01.2021 23:00,19777.33,
05.01.2021 00:00,18538.85,
05.01.2021 01:00,17504.21,
05.01.2021 02:00,16850.71,
05.01.2021 03:00,16603.54,
05.01.2021 04:00,16594.01,
05.01.2021 05:00,16929.16,
05.01.2021 06:00,17635.19,
05.01.2021 07:00,19926.78,
05.01.2021 08:00,21667.55,
05.01.2021 09:00,22617.25,
05.01.2021 10:00,23349.46,
05.01.2021 11:00,23916.2,
05.01.2021 12:00,24413.88,
05.01.2021 13:00,24439.51,
05.01.2021 14:00,24393.23,
05.01.2021 15:00,23993.4,
05.01.2021 16:00,23902.34,
05.01.2021 17:00,24381.3,
05.01.2021 18:00,24196.45,
05.01.2021 19:00,23707.94,
05.01.2021 20:00,23348.91,
05.01.2021 21:00,22723.68,
05.01.2021 22:00,21407.7,
05.01.2021 23:00,20105.58,
06.01.2021 00:00,18869.76,
06.01.2021 01:00,15026.86,
06.01.2021 02:00,14516.26,
06.01.2021 03:00,14027,
06.01.2021 04:00,13897.89,
06.01.2021 05:00,14021.81,
06.01.2021 06:00,14231.11,
06.01.2021 07:00,14724.05,
06.01.2021 08:00,14924.23,
06.01.2021 09:00,15934.59,
06.01.2021 10:00,17129.39,
06.01.2021 11:00,17881.43,
06.01.2021 12:00,18155,
06.01.2021 13:00,18356.43,
06.01.2021 14:00,18516.54,
06.01.2021 15:00,18229.81,
06.01.2021 16:00,17701.39,
06.01.2021 17:00,17415.93,
06.01.2021 18:00,17957.54,
06.01.2021 19:00,18822.11,
06.01.2021 20:00,18947.9,
06.01.2021 21:00,18612.66,
06.01.2021 22:00,17633.71,
06.01.2021 23:00,16724.71,
07.01.2021 00:00,15643.7,
07.01.2021 01:00,16430.7,
07.01.2021 02:00,15866.85,
07.01.2021 03:00,15583.68,
07.01.2021 04:00,15665.01,
07.01.2021 05:00,16094,
07.01.2021 06:00,16961.83,
07.01.2021 07:00,19762.05,
07.01.2021 08:00,22024.94,
07.01.2021 09:00,23148.59,
07.01.2021 10:00,24060.21,
07.01.2021 11:00,24446.48,
07.01.2021 12:00,24863.99,
07.01.2021 13:00,24875.7,
07.01.2021 14:00,24863.65,
07.01.2021 15:00,24393.29,
07.01.2021 16:00,24216.81,
07.01.2021 17:00,24786.83,
07.01.2021 18:00,24605.56,
07.01.2021 19:00,24113.15,
07.01.2021 20:00,24026.53,
07.01.2021 21:00,23312.06,
07.01.2021 22:00,21900.93,
07.01.2021 23:00,20526.96,
08.01.2021 00:00,19270.03,
08.01.2021 01:00,18377.74,
08.01.2021 02:00,17727.23,
08.01.2021 03:00,17375.09,
08.01.2021 04:00,17303.49,
08.01.2021 05:00,17528.51,
08.01.2021 06:00,18400.14,
08.01.2021 07:00,20699.71,
08.01.2021 08:00,22610.38,
08.01.2021 09:00,23495.79,
08.01.2021 10:00,24288.19,
08.01.2021 11:00,24614.54,
08.01.2021 12:00,24731.99,
08.01.2021 13:00,24721.3,
08.01.2021 14:00,24566.9,
08.01.2021 15:00,24182.49,
08.01.2021 16:00,24084.51,
08.01.2021 17:00,24893.04,
08.01.2021 18:00,24875.6,
08.01.2021 19:00,24345,
08.01.2021 20:00,24024.28,
08.01.2021 21:00,23318.7,
08.01.2021 22:00,21969.41,
08.01.2021 23:00,20695.49,
09.01.2021 00:00,19605.28,
09.01.2021 01:00,18473.71,
09.01.2021 02:00,17723.55,
09.01.2021 03:00,17321.94,
09.01.2021 04:00,17169.78,
09.01.2021 05:00,17277.26,
09.01.2021 06:00,17332.46,
09.01.2021 07:00,18328.6,
09.01.2021 08:00,19063.98,
09.01.2021 09:00,19933.34,
09.01.2021 10:00,21169.44,
09.01.2021 11:00,21903.58,
09.01.2021 12:00,22213.13,
09.01.2021 13:00,22200.74,
09.01.2021 14:00,22000.76,
09.01.2021 15:00,21416,
09.01.2021 16:00,21331.61,
09.01.2021 17:00,21964.39,
09.01.2021 18:00,22032.16,
09.01.2021 19:00,21781.24,
09.01.2021 20:00,21530.04,
09.01.2021 21:00,20901.83,
09.01.2021 22:00,19765.7,
09.01.2021 23:00,18881.94,
10.01.2021 00:00,17653.81,
10.01.2021 01:00,16646.96,
10.01.2021 02:00,15975.83,
10.01.2021 03:00,15535.43,
10.01.2021 04:00,15352.39,
10.01.2021 05:00,15343.5,
10.01.2021 06:00,15519.68,
10.01.2021 07:00,15838.84,
10.01.2021 08:00,16192.39,
10.01.2021 09:00,16753.2,
10.01.2021 10:00,17830.78,
10.01.2021 11:00,18710.75,
10.01.2021 12:00,19061.83,
10.01.2021 13:00,19293.1,
10.01.2021 14:00,19473.99,
10.01.2021 15:00,19119.88,
10.01.2021 16:00,18977.55,
10.01.2021 17:00,19953.93,
10.01.2021 18:00,20066.89,
10.01.2021 19:00,20172.74,
10.01.2021 20:00,20129.51,
10.01.2021 21:00,19719.31,
10.01.2021 22:00,18943.66,
10.01.2021 23:00,18352.58,
11.01.2021 00:00,17442.35,
11.01.2021 01:00,16677.78,
11.01.2021 02:00,16108.79,
11.01.2021 03:00,15991.84,
11.01.2021 04:00,16074.23,
11.01.2021 05:00,16452.5,
11.01.2021 06:00,17570.73,
11.01.2021 07:00,20542.43,
11.01.2021 08:00,22748.69,
11.01.2021 09:00,23830.9,
11.01.2021 10:00,24515.69,
11.01.2021 11:00,24753,
11.01.2021 12:00,24901,
11.01.2021 13:00,24801.94,
11.01.2021 14:00,24622.98,
11.01.2021 15:00,24216.95,
11.01.2021 16:00,24262.9,
11.01.2021 17:00,25017.83,
11.01.2021 18:00,25191.63,
11.01.2021 19:00,24815.79,
11.01.2021 20:00,24536.35,
11.01.2021 21:00,24113.86,
11.01.2021 22:00,22780.69,
11.01.2021 23:00,21360.21,
12.01.2021 00:00,20044.03,
12.01.2021 01:00,19073.09,
12.01.2021 02:00,18381.44,
12.01.2021 03:00,18075.1,
12.01.2021 04:00,17953.83,
12.01.2021 05:00,18266,
12.01.2021 06:00,19124.98,
12.01.2021 07:00,21545.08,
12.01.2021 08:00,23489.89,
12.01.2021 09:00,24335.44,
12.01.2021 10:00,24783.39,
12.01.2021 11:00,24882.63,
12.01.2021 12:00,25067.4,
12.01.2021 13:00,25213.3,
12.01.2021 14:00,25132.46,
12.01.2021 15:00,24624.08,
12.01.2021 16:00,24564.18,
12.01.2021 17:00,25253.5,
12.01.2021 18:00,25180.48,
12.01.2021 19:00,24791.46,
12.01.2021 20:00,24779.64,
12.01.2021 21:00,24109.53,
12.01.2021 22:00,22778.59,
12.01.2021 23:00,21362.29,
13.01.2021 00:00,20139.33,
13.01.2021 01:00,19170.24,
13.01.2021 02:00,18503.29,
13.01.2021 03:00,18026.55,
13.01.2021 04:00,17967.21,
13.01.2021 05:00,18101.65,
13.01.2021 06:00,18947.78,
13.01.2021 07:00,21354.75,
13.01.2021 08:00,23180.46,
13.01.2021 09:00,24170.11,
13.01.2021 10:00,24902.33,
13.01.2021 11:00,25251.88,
13.01.2021 12:00,25335.86,
13.01.2021 13:00,25360.94,
13.01.2021 14:00,25409.18,
13.01.2021 15:00,24885.01,
13.01.2021 16:00,24638.14,
13.01.2021 17:00,25289.51,
13.01.2021 18:00,25242.73,
13.01.2021 19:00,24841.8,
13.01.2021 20:00,24592.08,
13.01.2021 21:00,23966.74,
13.01.2021 22:00,22643.8,
13.01.2021 23:00,21266.78,
14.01.2021 00:00,20051.06,
14.01.2021 01:00,18940.98,
14.01.2021 02:00,18267.15,
14.01.2021 03:00,17937.48,
14.01.2021 04:00,17952.38,
14.01.2021 05:00,18330.56,
14.01.2021 06:00,19097.61,
14.01.2021 07:00,21577.31,
14.01.2021 08:00,23401.74,
14.01.2021 09:00,24400.23,
14.01.2021 10:00,25169.33,
14.01.2021 11:00,25471.61,
14.01.2021 12:00,25728.13,
14.01.2021 13:00,25868.04,
14.01.2021 14:00,25770.63,
14.01.2021 15:00,25193.08,
14.01.2021 16:00,24904.61,
14.01.2021 17:00,25499.4,
14.01.2021 18:00,25568.44,
14.01.2021 19:00,25235.84,
14.01.2021 20:00,25023.26,
14.01.2021 21:00,24345.53,
14.01.2021 22:00,22965.26,
14.01.2021 23:00,21689.59,
15.01.2021 00:00,20288.24,
15.01.2021 01:00,19331.05,
15.01.2021 02:00,18708.81,
15.01.2021 03:00,18368.76,
15.01.2021 04:00,18378.96,
15.01.2021 05:00,18788.56,
15.01.2021 06:00,19487.74,
15.01.2021 07:00,22002.86,
15.01.2021 08:00,23826.13,
15.01.2021 09:00,24796.99,
15.01.2021 10:00,25565.48,
15.01.2021 11:00,25935.63,
15.01.2021 12:00,26169.39,
15.01.2021 13:00,26088.49,
15.01.2021 14:00,25928.2,
15.01.2021 15:00,25316.66,
15.01.2021 16:00,25053.78,
15.01.2021 17:00,25748.8,
15.01.2021 18:00,25953.39,
15.01.2021 19:00,25557.31,
15.01.2021 20:00,25174.39,
15.01.2021 21:00,24625.93,
15.01.2021 22:00,23255.66,
15.01.2021 23:00,21761.69,
16.01.2021 00:00,20616.21,
16.01.2021 01:00,19533.66,
16.01.2021 02:00,18809.21,
16.01.2021 03:00,18371.88,
16.01.2021 04:00,18210.14,
16.01.2021 05:00,18285.34,
16.01.2021 06:00,18378.65,
16.01.2021 07:00,19379.61,
16.01.2021 08:00,20115.8,
16.01.2021 09:00,21281.88,
16.01.2021 10:00,22529.81,
16.01.2021 11:00,23229.04,
16.01.2021 12:00,23331.55,
16.01.2021 13:00,23059.08,
16.01.2021 14:00,22756.46,
16.01.2021 15:00,21998.88,
16.01.2021 16:00,21768.05,
16.01.2021 17:00,22502.25,
16.01.2021 18:00,22682.49,
16.01.2021 19:00,22669.21,
16.01.2021 20:00,22290.15,
16.01.2021 21:00,21579.26,
16.01.2021 22:00,20596.94,
16.01.2021 23:00,19863.48,
17.01.2021 00:00,18792.59,
17.01.2021 01:00,17765.86,
17.01.2021 02:00,17103.1,
17.01.2021 03:00,16775.15,
17.01.2021 04:00,16543.85,
17.01.2021 05:00,16604.43,
17.01.2021 06:00,16771.19,
17.01.2021 07:00,17089.29,
17.01.2021 08:00,17534.49,
